segment,word_index,word,t_on,t_off
segment 7,570,settlers,225.100000,225.680000
segment 7,571,when,225.890000,226.130000
segment 7,572,there,226.130000,226.250000
segment 7,573,were,226.250000,226.490000
segment 7,574,already,226.490000,227.010000
segment 7,575,grafted,227.010000,227.620000
segment 7,576,trees,227.620000,228.120000
segment 7,577,bearing,228.120000,228.590000
segment 7,578,edible,228.590000,229.000000
segment 7,579,fruit,229.000000,229.420000
segment 7,580,for,229.420000,229.590000
segment 7,581,sale,229.590000,230.070000
segment 7,582,in,230.070000,230.240000
segment 7,583,marietta,230.240000,230.820000
segment 8,0,chapman,0.520000,1.080000
segment 8,1,lived,1.080000,1.580000
segment 8,2,everywhere,1.580000,2.460000
segment 8,3,and,2.490000,2.720000
segment 8,4,nowhere,2.720000,3.250000
segment 8,5,he,3.990000,4.160000
segment 8,6,was,4.160000,4.320000
segment 8,7,constantly,4.320000,5.000000
segment 8,8,on,5.000000,5.200000
segment 8,9,the,5.200000,5.260000
segment 8,10,move,5.260000,5.670000
segment 8,11,traveling,5.810000,6.400000
segment 8,12,in,6.400000,6.520000
segment 8,13,autumn,6.520000,6.960000
segment 8,14,to,6.960000,7.060000
segment 8,15,allegheny,7.060000,7.580000
segment 8,16,county,7.580000,8.020000
segment 8,17,to,8.020000,8.140000
segment 8,18,gather,8.140000,8.470000
segment 8,19,seeds,8.470000,9.010000
segment 8,20,scouting,9.270000,9.750000
segment 8,21,nursery,9.750000,10.160000
segment 8,22,sites,10.160000,10.650000
segment 8,23,and,10.650000,10.800000
segment 8,24,planting,10.800000,11.310000
segment 8,25,in,11.310000,11.400000
segment 8,26,the,11.400000,11.490000
segment 8,27,spring,11.490000,11.980000
segment 8,28,repairing,12.370000,12.900000
segment 8,29,fences,12.900000,13.570000
segment 8,30,at,13.570000,13.650000
segment 8,31,old,13.650000,13.900000
segment 8,32,nurseries,13.900000,14.490000
segment 8,33,in,14.490000,14.660000
segment 8,34,summer,14.660000,15.060000
segment 8,35,and,15.340000,15.940000
segment 8,36,wherever,16.080000,16.640000
segment 8,37,he,16.640000,16.740000
segment 8,38,planted,16.740000,17.310000
segment 8,39,signing,17.380000,17.920000
segment 8,40,up,17.920000,18.090000
segment 8,41,local,18.090000,18.560000
segment 8,42,agents,18.560000,19.030000
segment 8,43,to,19.030000,19.130000
segment 8,44,keep,19.130000,19.330000
segment 8,45,an,19.330000,19.430000
segment 8,46,eye,19.430000,19.690000
segment 8,47,on,19.690000,19.990000
segment 8,48,and,19.990000,20.270000
segment 8,49,sell,20.270000,20.660000
segment 8,50,his,20.660000,20.850000
segment 8,51,trees,20.850000,21.360000
segment 8,52,since,21.650000,21.950000
segment 8,53,he,21.950000,22.110000
segment 8,54,was,22.110000,22.250000
segment 8,55,seldom,22.250000,22.620000
segment 8,56,in,22.620000,22.750000
segment 8,57,one,22.750000,22.990000
segment 8,58,place,22.990000,23.290000
segment 8,59,long,23.290000,23.520000
segment 8,60,enough,23.520000,23.740000
segment 8,61,to,23.740000,23.850000
segment 8,62,do,23.850000,24.020000
segment 8,63,that,24.020000,24.250000
segment 8,64,work,24.250000,24.460000
segment 8,65,himself,24.460000,25.000000
segment 8,66,even,25.770000,26.220000
segment 8,67,into,26.220000,26.550000
segment 8,68,his,26.550000,26.760000
segment 8,69,sixties,26.760000,27.350000
segment 8,70,after,27.540000,27.810000
segment 8,71,moving,27.810000,28.170000
segment 8,72,his,28.170000,28.330000
segment 8,73,base,28.330000,28.570000
segment 8,74,of,28.570000,28.680000
segment 8,75,operations,28.680000,29.350000
segment 8,76,to,29.350000,29.510000
segment 8,77,indiana,29.510000,30.090000
segment 8,78,chapman,30.390000,30.950000
segment 8,79,made,30.950000,31.260000
segment 8,80,an,31.260000,31.380000
segment 8,81,annual,31.380000,31.800000
segment 8,82,pilgrimage,31.800000,32.390000
segment 8,83,to,32.390000,32.530000
segment 8,84,central,32.530000,33.040000
segment 8,85,ohio,33.040000,33.590000
segment 8,86,to,33.690000,33.830000
segment 8,87,look,33.830000,34.100000
segment 8,88,after,34.100000,34.360000
segment 8,89,his,34.360000,34.510000
segment 8,90,nurseries,34.510000,34.990000
segment 8,91,there,34.990000,35.270000
segment 8,92,his,35.940000,36.170000
segment 8,93,absentee,36.170000,36.770000
segment 8,94,management,36.770000,37.410000
segment 8,95,meant,37.410000,37.740000
segment 8,96,he,37.740000,37.950000
segment 8,97,was,37.950000,38.130000
segment 8,98,frequently,38.130000,38.730000
segment 8,99,gypped,38.730000,39.260000
segment 8,100,and,39.290000,39.490000
segment 8,101,his,39.490000,39.610000
segment 8,102,land,39.610000,39.980000
segment 8,103,claims,39.980000,40.380000
segment 8,104,were,40.380000,40.590000
segment 8,105,often,40.590000,40.970000
segment 8,106,jumped,40.970000,41.330000
segment 8,107,though,41.710000,42.030000
segment 8,108,whenever,42.030000,42.440000
segment 8,109,this,42.440000,42.600000
segment 8,110,happened,42.600000,43.110000
segment 8,111,chapman's,43.110000,43.720000
segment 8,112,main,43.720000,44.100000
segment 8,113,concern,44.100000,44.630000
segment 8,114,seems,44.630000,44.970000
segment 8,115,to,44.970000,45.070000
segment 8,116,have,45.070000,45.180000
segment 8,117,been,45.180000,45.440000
segment 8,118,for,45.440000,45.520000
segment 8,119,the,45.520000,45.630000
segment 8,120,welfare,45.630000,46.190000
segment 8,121,of,46.190000,46.310000
segment 8,122,his,46.310000,46.460000
segment 8,123,trees,46.460000,46.990000
segment 8,124,in,47.800000,47.940000
segment 8,125,spite,47.940000,48.230000
segment 8,126,of,48.230000,48.310000
segment 8,127,these,48.310000,48.540000
segment 8,128,setbacks,48.540000,49.070000
segment 8,129,he,49.190000,49.380000
segment 8,130,managed,49.380000,49.860000
segment 8,131,to,49.860000,50.000000
segment 8,132,accumulate,50.000000,50.600000
segment 8,133,enough,50.600000,51.010000
segment 8,134,cash,51.010000,51.420000
segment 8,135,to,51.420000,51.540000
segment 8,136,build,51.540000,51.940000
segment 8,137,up,51.940000,52.060000
segment 8,138,his,52.060000,52.220000
segment 8,139,real,52.220000,52.450000
segment 8,140,estate,52.450000,52.760000
segment 8,141,holdings,52.760000,53.230000
segment 8,142,and,53.440000,53.700000
segment 8,143,give,53.700000,53.960000
segment 8,144,money,53.960000,54.280000
segment 8,145,away,54.280000,54.520000
segment 8,146,to,54.520000,54.610000
segment 8,147,people,54.610000,55.000000
segment 8,148,in,55.000000,55.120000
segment 8,149,need,55.120000,55.560000
segment 8,150,frequently,55.670000,56.200000
segment 8,151,strangers,56.200000,56.820000
segment 8,152,as,57.730000,57.930000
segment 8,153,bill,57.930000,58.180000
segment 8,154,pointed,58.180000,58.560000
segment 8,155,out,58.560000,58.920000
segment 8,156,the,58.980000,59.130000
segment 8,157,size,59.130000,59.510000
segment 8,158,of,59.510000,59.590000
segment 8,159,his,59.590000,59.780000
segment 8,160,estate,59.780000,60.250000
segment 8,161,which,60.600000,60.780000
segment 8,162,included,60.780000,61.310000
segment 8,163,some,61.310000,61.630000
segment 8,164,twenty,61.630000,62.120000
segment 8,165,two,62.120000,62.470000
segment 8,166,parcels,62.470000,63.030000
segment 8,167,of,63.030000,63.120000
segment 8,168,land,63.120000,63.540000
segment 8,169,is,63.950000,64.100000
segment 8,170,hard,64.100000,64.540000
segment 8,171,to,64.540000,64.650000
segment 8,172,square,64.650000,65.120000
segment 8,173,with,65.120000,65.270000
segment 8,174,the,65.300000,65.400000
segment 8,175,notion,65.400000,65.900000
segment 8,176,that,66.070000,66.200000
segment 8,177,he,66.200000,66.340000
segment 8,178,was,66.340000,66.490000
segment 8,179,feebleminded,66.490000,67.340000
segment 8,180,or,67.390000,67.580000
segment 8,181,feckless,67.580000,68.120000
segment 8,182,swedenborgian,68.980000,70.100000
segment 8,183,doctrine,70.100000,70.690000
segment 8,184,which,70.690000,70.960000
segment 8,185,holds,70.960000,71.400000
segment 8,186,that,71.400000,71.580000
segment 8,187,everything,71.580000,72.170000
segment 8,188,here,72.170000,72.420000
segment 8,189,on,72.420000,72.550000
segment 8,190,earth,72.550000,72.820000
segment 8,191,corresponds,72.820000,73.550000
segment 8,192,directly,73.550000,74.100000
segment 8,193,to,74.100000,74.210000
segment 8,194,something,74.210000,74.560000
segment 8,195,in,74.560000,74.640000
segment 8,196,the,74.640000,74.730000
segment 8,197,afterlife,74.730000,75.320000
segment 8,198,might,75.640000,75.940000
segment 8,199,explain,75.940000,76.480000
segment 8,200,the,76.480000,76.580000
segment 8,201,strange,76.580000,77.250000
segment 8,202,and,77.250000,77.410000
segment 8,203,wonderful,77.410000,77.900000
segment 8,204,ways,77.900000,78.270000
segment 8,205,chapman,78.270000,78.850000
segment 8,206,conducted,78.850000,79.320000
segment 8,207,himself,79.320000,79.730000
segment 8,208,in,79.730000,79.800000
segment 8,209,nature,79.800000,80.300000
segment 8,210,the,81.030000,81.150000
segment 8,211,same,81.150000,81.470000
segment 8,212,landscape,81.470000,82.080000
segment 8,213,his,82.080000,82.240000
segment 8,214,countrymen,82.240000,82.790000
segment 8,215,treated,82.790000,83.240000
segment 8,216,as,83.240000,83.380000
segment 8,217,hostile,83.380000,83.980000
segment 8,218,heathen,84.230000,84.910000
segment 8,219,and,84.910000,85.080000
segment 8,220,therefore,85.080000,85.700000
segment 8,221,theirs,85.700000,86.220000
segment 8,222,to,86.220000,86.320000
segment 8,223,conquer,86.320000,86.760000
segment 8,224,chapman,86.980000,87.540000
segment 8,225,regarded,87.540000,88.090000
segment 8,226,as,88.090000,88.370000
segment 8,227,beneficent,88.370000,89.090000
segment 8,228,in,89.090000,89.300000
segment 8,229,every,89.300000,89.660000
segment 8,230,particular,89.660000,90.250000
segment 8,231,in,90.960000,91.120000
segment 8,232,his,91.120000,91.390000
segment 8,233,eyes,91.390000,91.710000
segment 8,234,even,91.710000,92.240000
segment 8,235,the,92.240000,92.330000
segment 8,236,lowliest,92.330000,92.980000
segment 8,237,worm,92.980000,93.530000
segment 8,238,glowed,93.530000,94.120000
segment 8,239,with,94.120000,94.330000
segment 8,240,divine,94.330000,94.830000
segment 8,241,purpose,94.830000,95.290000
segment 8,242,his,95.970000,96.150000
segment 8,243,kindness,96.150000,96.750000
segment 8,244,to,96.750000,96.870000
segment 8,245,animals,96.870000,97.470000
segment 8,246,was,97.470000,97.770000
segment 8,247,notorious,97.770000,98.570000
segment 8,248,an,98.820000,99.070000
segment 8,249,outrage,99.100000,99.840000
segment 8,250,to,99.840000,99.980000
segment 8,251,frontier,99.980000,100.520000
segment 8,252,custom,100.520000,101.000000
segment 8,253,it,101.830000,101.980000
segment 8,254,was,101.980000,102.140000
segment 8,255,said,102.140000,102.410000
segment 8,256,he'd,102.410000,102.680000
segment 8,257,sooner,102.680000,103.130000
segment 8,258,douse,103.130000,103.520000
segment 8,259,his,103.520000,103.730000
segment 8,260,campfire,103.730000,104.390000
segment 8,261,than,104.390000,104.590000
segment 8,262,singe,104.590000,105.070000
segment 8,263,the,105.070000,105.190000
segment 8,264,mosquitoes,105.190000,105.930000
segment 8,265,attracted,105.930000,106.470000
segment 8,266,to,106.470000,106.640000
segment 8,267,its,106.640000,106.790000
segment 8,268,flame,106.790000,107.200000
segment 8,269,chapman,108.040000,108.520000
segment 8,270,often,108.520000,108.970000
segment 8,271,used,108.970000,109.300000
segment 8,272,his,109.300000,109.440000
segment 8,273,profits,109.440000,109.970000
segment 8,274,to,109.970000,110.100000
segment 8,275,purchase,110.100000,110.500000
segment 8,276,lame,110.500000,110.940000
segment 8,277,horses,110.940000,111.590000
segment 8,278,to,111.590000,111.740000
segment 8,279,save,111.740000,112.130000
segment 8,280,them,112.130000,112.360000
segment 8,281,from,112.360000,112.550000
segment 8,282,slaughter,112.550000,113.020000
segment 8,283,and,113.300000,113.490000
segment 8,284,once,113.490000,113.920000
segment 8,285,he,113.920000,114.100000
segment 8,286,freed,114.100000,114.390000
segment 8,287,a,114.390000,114.480000
segment 8,288,wolf,114.480000,114.810000
segment 8,289,he,114.810000,114.920000
segment 8,290,found,114.920000,115.410000
segment 8,291,snared,115.410000,115.840000
segment 8,292,in,115.840000,115.950000
segment 8,293,a,115.950000,116.000000
segment 8,294,trap,116.000000,116.350000
segment 8,295,nursing,116.660000,117.160000
segment 8,296,the,117.160000,117.300000
segment 8,297,animal,117.300000,117.610000
segment 8,298,to,117.610000,117.710000
segment 8,299,health,117.710000,118.210000
segment 8,300,and,118.260000,118.400000
segment 8,301,then,118.400000,118.590000
segment 8,302,keeping,118.590000,118.950000
segment 8,303,it,118.950000,119.060000
segment 8,304,as,119.060000,119.280000
segment 8,305,a,119.280000,119.360000
segment 8,306,pet,119.360000,119.700000
segment 8,307,when,120.480000,120.640000
segment 8,308,he,120.640000,120.740000
segment 8,309,discovered,120.740000,121.250000
segment 8,310,one,121.250000,121.500000
segment 8,311,evening,121.500000,122.000000
segment 8,312,that,122.040000,122.250000
segment 8,313,the,122.250000,122.360000
segment 8,314,hollowed,122.360000,122.790000
segment 8,315,out,122.790000,122.970000
segment 8,316,log,122.970000,123.350000
segment 8,317,in,123.350000,123.480000
segment 8,318,which,123.480000,123.740000
segment 8,319,he,123.740000,123.870000
segment 8,320,intended,123.870000,124.360000
segment 8,321,to,124.360000,124.460000
segment 8,322,spend,124.460000,124.760000
segment 8,323,the,124.760000,124.820000
segment 8,324,night,124.820000,125.140000
segment 8,325,was,125.250000,125.530000
segment 8,326,already,125.530000,126.020000
segment 8,327,occupied,126.020000,126.620000
segment 8,328,by,126.620000,126.800000
segment 8,329,bear,126.800000,127.140000
segment 8,330,cubs,127.140000,127.590000
segment 8,331,he,127.680000,127.970000
segment 8,332,let,127.970000,128.240000
segment 8,333,them,128.240000,128.450000
segment 8,334,be,128.450000,128.790000
segment 8,335,making,129.050000,129.450000
segment 8,336,his,129.450000,129.660000
segment 8,337,bed,129.660000,129.980000
segment 8,338,in,129.980000,130.080000
segment 8,339,the,130.080000,130.180000
segment 8,340,snow,130.180000,130.700000
segment 8,341,instead,130.700000,131.380000
segment 8,342,chapman,132.100000,132.660000
segment 8,343,could,132.660000,132.880000
segment 8,344,sleep,132.880000,133.190000
segment 8,345,anywhere,133.190000,133.590000
segment 8,346,it,133.590000,133.720000
segment 8,347,seems,133.720000,134.130000
segment 8,348,though,134.310000,134.550000
segment 8,349,he,134.550000,134.660000
segment 8,350,was,134.660000,134.800000
segment 8,351,partial,134.800000,135.270000
segment 8,352,to,135.270000,135.370000
segment 8,353,hollowed,135.370000,135.800000
segment 8,354,out,135.800000,135.990000
segment 8,355,logs,135.990000,136.520000
segment 8,356,or,136.520000,136.690000
segment 8,357,a,136.690000,136.760000
segment 8,358,hammock,136.760000,137.180000
segment 8,359,slung,137.180000,137.560000
segment 8,360,between,137.560000,137.950000
segment 8,361,two,137.950000,138.150000
segment 8,362,trees,138.150000,138.660000
segment 8,363,one,139.480000,139.760000
segment 8,364,time,139.760000,140.200000
segment 8,365,he,140.230000,140.440000
segment 8,366,floated,140.440000,140.910000
segment 8,367,a,140.910000,140.990000
segment 8,368,hundred,140.990000,141.490000
segment 8,369,miles,141.490000,141.980000
segment 8,370,down,141.980000,142.310000
segment 8,371,the,142.310000,142.440000
segment 8,372,allegheny,142.440000,143.080000
segment 8,373,on,143.080000,143.260000
segment 8,374,a,143.260000,143.350000
segment 8,375,block,143.350000,143.690000
segment 8,376,of,143.690000,143.810000
segment 8,377,ice,143.810000,144.290000
segment 8,378,sleeping,144.620000,145.340000
segment 8,379,the,145.370000,145.520000
segment 8,380,whole,145.520000,145.820000
segment 8,381,way,145.820000,146.180000
segment 8,382,curiously,147.790000,148.600000
segment 8,383,a,148.710000,148.860000
segment 8,384,great,148.860000,149.180000
segment 8,385,many,149.180000,149.470000
segment 8,386,stories,149.470000,149.900000
segment 8,387,about,149.900000,150.170000
segment 8,388,chapman,150.170000,150.660000
segment 8,389,have,150.660000,150.930000
segment 8,390,to,150.930000,151.040000
segment 8,391,do,151.040000,151.230000
segment 8,392,with,151.230000,151.350000
segment 8,393,his,151.350000,151.510000
segment 8,394,feet,151.510000,151.880000
segment 8,395,how,152.590000,152.780000
segment 8,396,he'd,152.780000,152.970000
segment 8,397,go,152.970000,153.110000
segment 8,398,barefoot,153.110000,153.720000
segment 8,399,in,153.720000,153.900000
segment 8,400,any,153.900000,154.090000
segment 8,401,weather,154.090000,154.520000
segment 8,402,the,154.880000,155.000000
segment 8,403,time,155.000000,155.280000
segment 8,404,he,155.280000,155.390000
segment 8,405,punished,155.390000,155.840000
segment 8,406,his,155.840000,156.030000
segment 8,407,foot,156.030000,156.450000
segment 8,408,for,156.450000,156.610000
segment 8,409,stepping,156.610000,157.080000
segment 8,410,on,157.080000,157.200000
segment 8,411,a,157.200000,157.270000
segment 8,412,worm,157.270000,157.680000
segment 8,413,or,158.070000,158.360000
segment 8,414,in,158.360000,158.580000
segment 8,415,some,158.580000,158.880000
segment 8,416,versions,158.880000,159.370000
segment 8,417,a,159.370000,159.440000
segment 8,418,snake,159.440000,159.870000
segment 8,419,he,160.630000,160.770000
segment 8,420,would,160.770000,160.910000
segment 8,421,entertain,160.910000,161.510000
segment 8,422,boys,161.510000,161.910000
segment 8,423,by,161.910000,162.090000
segment 8,424,pressing,162.090000,162.710000
segment 8,425,needles,162.710000,163.200000
segment 8,426,or,163.200000,163.350000
segment 8,427,hot,163.350000,163.700000
segment 8,428,coals,163.790000,164.350000
segment 8,429,into,164.350000,164.510000
segment 8,430,the,164.510000,164.630000
segment 8,431,soles,164.630000,165.020000
segment 8,432,of,165.020000,165.100000
segment 8,433,his,165.100000,165.260000
segment 8,434,feet,165.260000,165.570000
segment 8,435,which,165.700000,165.990000
segment 8,436,had,165.990000,166.100000
segment 8,437,grown,166.100000,166.550000
segment 8,438,as,166.550000,166.790000
segment 8,439,horny,166.790000,167.280000
segment 8,440,and,167.280000,167.460000
segment 8,441,tough,167.460000,167.840000
segment 8,442,as,167.840000,167.990000
segment 8,443,an,167.990000,168.080000
segment 8,444,elephant's,168.080000,168.580000
segment 8,445,ripe,169.260000,169.650000
segment 8,446,for,169.680000,169.940000
segment 8,447,ridicule,169.940000,170.570000
segment 8,448,though,170.570000,170.760000
segment 8,449,he,170.760000,170.940000
segment 8,450,must,170.940000,171.250000
segment 8,451,have,171.250000,171.360000
segment 8,452,been,171.360000,171.680000
segment 8,453,boys,171.840000,172.320000
segment 8,454,were,172.320000,172.470000
segment 8,455,so,172.470000,172.810000
segment 8,456,awed,172.810000,173.230000
segment 8,457,by,173.230000,173.420000
segment 8,458,his,173.420000,173.600000
segment 8,459,fortitude,173.600000,174.190000
segment 8,460,that,174.190000,174.360000
segment 8,461,they,174.360000,174.480000
segment 8,462,never,174.480000,174.860000
segment 8,463,made,174.860000,175.100000
segment 8,464,fun,175.100000,175.310000
segment 8,465,of,175.310000,175.410000
segment 8,466,him,175.410000,175.590000
segment 8,467,listening,176.430000,176.920000
segment 8,468,to,176.920000,177.050000
segment 8,469,an,177.050000,177.120000
segment 8,470,itinerant,177.120000,177.680000
segment 8,471,preacher,177.680000,178.050000
segment 8,472,in,178.050000,178.210000
segment 8,473,mansfield,178.210000,178.850000
segment 8,474,pound,178.850000,179.320000
segment 8,475,his,179.320000,179.560000
segment 8,476,tree,179.560000,179.850000
segment 8,477,stump,179.850000,180.260000
segment 8,478,pulpit,180.260000,180.700000
segment 8,479,and,180.700000,180.860000
segment 8,480,ask,180.860000,181.310000
segment 8,481,one,181.390000,181.870000
segment 8,482,too,181.870000,182.090000
segment 8,483,many,182.090000,182.320000
segment 8,484,times,182.320000,182.820000
segment 8,485,where,183.200000,183.620000
segment 8,486,now,183.620000,184.020000
segment 8,487,is,184.020000,184.170000
segment 8,488,there,184.170000,184.380000
segment 8,489,a,184.380000,184.460000
segment 8,490,man,184.460000,184.730000
segment 8,491,who,184.730000,185.030000
segment 8,492,like,185.030000,185.400000
segment 8,493,the,185.400000,185.500000
segment 8,494,primitive,185.500000,185.980000
segment 8,495,christians,185.980000,186.560000
segment 8,496,is,186.720000,186.920000
segment 8,497,traveling,186.920000,187.520000
segment 8,498,to,187.520000,187.630000
segment 8,499,heaven,187.630000,188.060000
segment 8,500,barefoot,188.060000,188.610000
segment 8,501,and,188.610000,188.830000
segment 8,502,clad,188.830000,189.290000
segment 8,503,in,189.290000,189.460000
segment 8,504,coarse,189.460000,189.880000
segment 8,505,raiments,189.880000,190.410000
segment 8,506,chapman,190.980000,191.450000
segment 8,507,roused,191.450000,191.820000
segment 8,508,himself,191.820000,192.300000
segment 8,509,from,192.300000,192.480000
segment 8,510,the,192.480000,192.560000
segment 8,511,log,192.560000,192.940000
segment 8,512,he,192.940000,193.080000
segment 8,513,was,193.080000,193.220000
segment 8,514,reclining,193.220000,193.710000
segment 8,515,against,193.710000,194.170000
segment 8,516,and,194.330000,194.590000
segment 8,517,planted,194.590000,195.100000
segment 8,518,his,195.100000,195.300000
segment 8,519,bare,195.300000,195.850000
segment 8,520,ugly,195.850000,196.200000
segment 8,521,foot,196.200000,196.590000
segment 8,522,square,196.590000,197.210000
segment 8,523,in,197.210000,197.280000
segment 8,524,the,197.280000,197.360000
segment 8,525,middle,197.360000,197.630000
segment 8,526,of,197.630000,197.730000
segment 8,527,the,197.730000,197.820000
segment 8,528,preacher's,197.820000,198.300000
segment 8,529,stump,198.300000,198.730000
segment 8,530,here's,199.500000,199.870000
segment 8,531,your,199.870000,200.050000
segment 8,532,primitive,200.050000,200.570000
segment 8,533,christian,200.570000,201.160000
segment 8,534,the,201.940000,202.100000
segment 8,535,recurring,202.100000,202.720000
segment 8,536,barefoot,202.720000,203.210000
segment 8,537,theme,203.210000,203.550000
segment 8,538,underscores,203.550000,204.260000
segment 8,539,the,204.260000,204.380000
segment 8,540,sense,204.380000,204.890000
segment 8,541,people,204.890000,205.230000
segment 8,542,had,205.230000,205.580000
segment 8,543,that,205.750000,205.960000
segment 8,544,chapman's,205.960000,206.540000
segment 8,545,relationship,206.540000,207.200000
segment 8,546,to,207.200000,207.280000
segment 8,547,nature,207.280000,207.760000
segment 8,548,was,207.760000,207.930000
segment 8,549,special,207.930000,208.450000
segment 8,550,and,209.000000,209.440000
segment 8,551,not,209.440000,209.830000
segment 8,552,quite,209.860000,210.280000
segment 8,553,human,210.280000,210.730000
segment 8,554,the,211.520000,211.670000
segment 8,555,soles,211.670000,212.230000
segment 8,556,of,212.230000,212.380000
segment 8,557,our,212.380000,212.680000
segment 8,558,shoes,212.680000,213.170000
segment 8,559,interpose,213.170000,213.790000
segment 8,560,a,213.790000,213.860000
segment 8,561,protective,213.860000,214.470000
segment 8,562,barrier,214.470000,214.870000
segment 8,563,between,214.870000,215.250000
segment 8,564,us,215.250000,215.670000
segment 8,565,and,215.670000,215.820000
segment 8,566,the,215.820000,215.970000
segment 8,567,earth,215.970000,216.290000
segment 8,568,that,216.450000,216.690000
segment 8,569,chapman,216.690000,217.250000
segment 8,570,had,217.250000,217.510000
segment 8,571,no,217.510000,217.710000
segment 8,572,use,217.710000,217.960000
segment 8,573,for,217.960000,218.280000
segment 8,574,if,219.060000,219.260000
segment 8,575,shoes,219.260000,219.740000
segment 8,576,are,219.740000,219.920000
segment 8,577,part,219.920000,220.250000
segment 8,578,and,220.250000,220.430000
segment 8,579,parcel,220.430000,220.850000
segment 8,580,of,220.850000,220.930000
segment 8,581,a,220.930000,221.010000
segment 8,582,civilized,221.010000,221.690000
segment 8,583,life,221.690000,222.020000
segment 8,584,chapman,222.350000,222.830000
segment 8,585,had,222.830000,223.020000
segment 8,586,one,223.020000,223.370000
segment 8,587,foot,223.370000,223.670000
segment 8,588,planted,223.670000,224.140000
segment 8,589,in,224.140000,224.320000
segment 8,590,another,224.320000,224.780000
segment 8,591,realm,224.780000,225.160000
segment 8,592,had,225.440000,225.730000
segment 8,593,at,225.730000,225.860000
segment 8,594,least,225.860000,226.300000
segment 8,595,that,226.330000,226.610000
segment 8,596,much,226.610000,226.870000
segment 8,597,in,226.870000,227.010000
segment 8,598,common,227.010000,227.370000
segment 8,599,with,227.370000,227.490000
segment 8,600,the,227.490000,227.620000
segment 8,601,animals,227.620000,228.110000
segment 8,602,whenever,228.840000,229.290000
segment 8,603,i,229.290000,229.380000
segment 8,604,hear,229.380000,229.740000
segment 8,605,or,229.740000,229.940000
segment 8,606,read,229.940000,230.200000
segment 8,607,about,230.200000,230.490000
segment 8,608,chapman's,230.490000,231.050000
segment 8,609,horny,231.050000,231.450000
segment 8,610,bare,231.450000,231.790000
segment 8,611,feet,231.790000,232.110000
segment 8,612,i,232.450000,232.610000
segment 8,613,can't,232.610000,232.950000
segment 8,614,help,232.950000,233.190000
segment 8,615,picturing,233.190000,233.640000
segment 8,616,him,233.640000,233.870000
segment 8,617,as,233.870000,234.030000
segment 8,618,some,234.030000,234.260000
segment 8,619,kind,234.260000,234.500000
segment 8,620,of,234.500000,234.720000
segment 8,621,satyr,234.720000,235.230000
segment 8,622,or,235.230000,235.440000
segment 8,623,centaur,235.440000,236.090000
segment 8,624,but,237.150000,237.290000
segment 8,625,in,237.290000,237.410000
segment 8,626,spite,237.410000,237.780000
segment 8,627,of,237.780000,237.840000
segment 8,628,his,237.840000,238.040000
segment 8,629,peculiar,238.040000,238.660000
segment 8,630,attire,238.660000,239.260000
segment 8,631,and,239.260000,239.430000
segment 8,632,personal,239.430000,239.840000
segment 8,633,habits,239.840000,240.270000
segment 8,634,those,240.490000,240.840000
segment 8,635,who,240.840000,240.940000
segment 8,636,knew,240.940000,241.140000
segment 8,637,him,241.140000,241.360000
segment 8,638,said,241.360000,241.590000
segment 8,639,he,241.590000,241.760000
segment 8,640,was,241.760000,242.030000
segment 8,641,never,242.060000,242.570000
segment 8,642,repulsive,242.570000,243.250000
segment 8,643,people,244.060000,244.330000
segment 8,644,were,244.330000,244.480000
segment 8,645,happy,244.480000,244.880000
segment 8,646,to,244.880000,244.980000
segment 8,647,have,244.980000,245.250000
segment 8,648,him,245.250000,245.400000
segment 8,649,as,245.400000,245.520000
segment 8,650,a,245.520000,245.620000
segment 8,651,guest,245.620000,246.030000
segment 8,652,in,246.030000,246.190000
segment 8,653,their,246.190000,246.340000
segment 8,654,homes,246.340000,246.750000
segment 8,655,and,246.930000,247.140000
segment 8,656,parents,247.140000,247.570000
segment 8,657,would,247.570000,247.720000
segment 8,658,let,247.720000,247.950000
segment 8,659,him,247.950000,248.140000
segment 8,660,bounce,248.140000,248.530000
segment 8,661,their,248.530000,248.720000
segment 8,662,babies,248.720000,249.150000
segment 8,663,on,249.150000,249.270000
segment 8,664,his,249.270000,249.410000
segment 8,665,lap,249.410000,249.730000
segment 9,0,as,0.090000,0.330000
segment 9,1,far,0.330000,0.560000
segment 9,2,as,0.560000,0.690000
segment 9,3,i,0.690000,0.800000
segment 9,4,know,0.800000,1.220000
segment 9,5,john,1.220000,1.620000
segment 9,6,chapman,1.620000,2.050000
segment 9,7,never,2.050000,2.570000
segment 9,8,set,2.570000,2.830000
segment 9,9,foot,2.830000,3.150000
segment 9,10,in,3.150000,3.370000
segment 9,11,geneva,3.370000,3.810000
segment 9,12,new,3.810000,4.000000
segment 9,13,york,4.000000,4.380000
segment 9,14,but,4.780000,5.160000
segment 9,15,there,5.160000,5.370000
segment 9,16,is,5.370000,5.500000
segment 9,17,an,5.500000,5.590000
segment 9,18,orchard,5.590000,6.060000
segment 9,19,there,6.060000,6.400000
segment 9,20,where,6.400000,6.620000
segment 9,21,i,6.620000,6.750000
segment 9,22,caught,6.750000,7.160000
segment 9,23,my,7.190000,7.490000
segment 9,24,last,7.490000,8.070000
segment 9,25,and,8.070000,8.240000
segment 9,26,in,8.240000,8.380000
segment 9,27,some,8.380000,8.680000
segment 9,28,ways,8.680000,8.990000
segment 9,29,most,8.990000,9.380000
segment 9,30,vivid,9.380000,9.840000
